time,open,high,low,close,tick_volume,dist_to_ema_atr,adx_main,adx_pdi,adx_mdi,adx_di_diff,rsi,atr_normalized,body_atr,upper_shadow_atr,lower_shadow_atr,hour,day_of_week,signal_type,ema_slope_atr,htf_trend,volatility_ratio,vol_ratio,is_pinbar,is_engulfing,label_win
2025.03.28 05:30,3073.760,3074.040,3069.520,3072.340,1558,3.5653,47.29,23.63,10.36,13.26,67.17,1.1987,0.3856,0.0760,0.7657,5,5,1,0.1522,1.0,0.9634,0.9885,0,0,1
2025.03.28 06:00,3075.090,3075.220,3072.460,3072.730,1133,3.3916,48.43,24.58,7.78,16.80,64.23,1.1890,0.6459,0.0356,0.0739,6,5,1,0.1519,1.0,0.9613,0.6784,0,0,1
2025.03.28 06:15,3072.870,3074.080,3072.620,3073.970,694,3.6108,48.90,21.30,6.75,14.56,66.00,1.1800,0.3033,0.0303,0.0689,6,5,1,0.1529,1.0,0.9396,0.4079,0,0,1
2025.03.28 06:30,3073.900,3075.330,3072.990,3073.480,1128,3.4827,50.75,25.59,5.85,19.74,64.64,1.1316,0.1208,0.4112,0.1409,6,5,1,0.1471,1.0,0.8822,0.6585,0,0,1
2025.03.28 06:45,3073.490,3073.820,3072.720,3073.780,855,3.5090,50.03,22.17,8.34,13.84,65.11,1.1057,0.0853,0.0118,0.2266,6,5,1,0.1487,1.0,0.7015,0.4901,1,0,1
2025.03.28 07:00,3073.870,3074.490,3072.460,3072.810,815,3.2036,50.44,23.62,7.23,16.39,62.20,1.0693,0.3226,0.1887,0.1065,7,5,1,0.1431,1.0,0.5898,0.4642,0,-1,1
2025.03.28 07:15,3072.820,3076.620,3072.820,3076.350,1236,4.2854,52.17,27.92,6.26,21.66,67.85,1.0251,1.1194,0.0856,0.0000,7,5,1,0.1552,1.0,0.6811,0.7203,0,0,1
2025.03.28 07:30,3076.390,3079.220,3075.880,3077.870,1668,4.7271,54.93,34.58,5.43,29.15,69.92,0.9928,0.4843,0.4418,0.1669,7,5,1,0.1714,1.0,0.8260,0.9832,0,0,0
2025.03.28 07:45,3077.930,3082.030,3077.070,3077.710,2613,4.3869,57.96,37.52,4.70,32.82,69.41,1.0165,0.0703,1.3105,0.2046,7,5,1,0.1813,1.0,0.9742,1.5343,0,0,0
2025.03.28 09:30,3082.970,3083.110,3080.110,3082.110,2181,4.3476,67.18,26.07,11.81,14.27,68.83,1.0146,0.2750,0.0448,0.6396,9,5,1,0.1937,1.0,1.0156,1.2799,1,0,0
2025.03.28 09:45,3082.100,3082.500,3077.570,3079.290,2091,3.0676,60.06,22.60,17.10,5.49,59.94,1.0960,0.8326,0.1185,0.5096,9,5,1,0.1570,1.0,1.0507,1.2323,0,0,0
2025.03.28 10:15,3074.930,3075.010,3065.990,3066.140,2917,-0.6767,49.41,16.97,30.26,-13.29,35.64,1.4036,2.0425,0.0186,0.0349,10,5,2,0.0417,1.0,1.2989,1.6716,0,0,0
2025.03.28 11:30,3073.830,3076.070,3071.950,3075.090,1760,1.2347,29.80,22.21,16.49,5.73,51.68,1.3988,0.2929,0.2278,0.4371,11,5,1,0.0383,1.0,0.9439,0.8977,0,0,1
2025.03.28 11:45,3075.090,3075.090,3071.960,3072.800,1558,0.6697,27.80,19.25,14.29,4.97,47.84,1.4105,0.5283,0.0000,0.1938,11,5,1,0.0393,1.0,0.8227,0.7821,0,0,1
2025.03.28 13:00,3074.230,3076.820,3074.040,3076.780,2040,1.3923,20.28,25.00,15.28,9.73,55.27,1.4535,0.5702,0.0089,0.0425,13,5,1,0.0420,1.0,0.7965,0.9793,0,0,0
2025.03.28 13:15,3076.750,3079.170,3076.300,3078.560,2065,1.7787,23.21,32.59,13.24,19.35,58.01,1.4049,0.4185,0.1410,0.1040,13,5,1,0.0563,1.0,0.7741,1.0036,0,0,0
2025.03.28 13:30,3078.560,3079.770,3077.280,3077.730,1649,1.6597,26.32,31.45,11.47,19.98,56.28,1.2908,0.2089,0.3046,0.1133,13,5,1,0.0702,1.0,0.7113,0.8005,0,0,0
2025.03.28 13:45,3077.760,3078.610,3076.050,3076.270,1740,1.4046,26.15,27.26,16.35,10.91,53.27,1.1415,0.4243,0.2421,0.0627,13,5,1,0.0745,1.0,0.6675,0.8573,0,0,0
2025.03.28 18:00,3083.700,3086.610,3081.660,3083.780,2706,1.3058,22.82,30.39,12.38,18.01,59.21,2.2398,0.0116,0.4097,0.2953,18,5,1,0.0547,1.0,0.8220,0.7919,0,0,1
2025.03.28 18:15,3083.630,3084.290,3080.290,3081.350,2540,0.9247,23.32,26.34,15.29,11.04,55.30,2.2221,0.3330,0.0964,0.1548,18,5,1,0.0490,1.0,0.6978,0.7361,0,0,1
2025.03.28 18:30,3081.340,3084.680,3081.280,3082.770,2354,1.1502,24.14,24.35,13.25,11.10,57.09,2.1004,0.2208,0.2950,0.0093,18,5,1,0.0479,1.0,0.6375,0.6775,0,0,1
2025.03.28 18:45,3082.780,3084.780,3081.250,3083.810,2108,1.3025,24.97,21.48,11.49,10.00,58.40,2.0302,0.1645,0.1549,0.2444,18,5,1,0.0477,1.0,0.6220,0.6006,0,0,1
2025.03.28 19:00,3083.800,3085.870,3082.850,3082.990,2095,1.1955,27.02,23.43,9.96,13.48,56.92,1.9119,0.1374,0.3512,0.0238,19,5,1,0.0523,1.0,0.6413,0.5938,-1,0,1
2025.03.28 19:15,3082.990,3085.590,3080.400,3080.760,2418,0.8293,25.46,20.31,14.92,5.39,53.00,1.8115,0.3996,0.4659,0.0645,19,5,1,0.0483,1.0,0.6859,0.6834,0,0,1
2025.03.28 20:30,3078.950,3079.690,3073.480,3075.490,1617,-0.2411,20.24,18.43,30.02,-11.59,44.58,1.3099,0.8589,0.1837,0.4989,20,5,2,0.0162,1.0,0.8623,0.5087,0,0,0
2025.03.28 22:15,3082.840,3083.430,3081.850,3082.390,774,1.6207,20.57,24.85,11.02,13.83,55.86,0.9598,0.1521,0.1994,0.1825,22,5,1,0.0631,1.0,0.5915,0.3716,0,0,1
2025.03.28 22:30,3082.430,3085.000,3081.640,3083.350,722,1.8537,24.33,27.77,9.55,18.21,57.61,0.9674,0.3084,0.5532,0.2648,22,5,1,0.0718,1.0,0.7215,0.3721,0,0,1
2025.03.28 22:45,3083.360,3085.820,3083.110,3084.230,617,2.1948,28.35,28.10,8.28,19.82,59.20,0.9097,0.3101,0.5667,0.0891,22,5,1,0.0799,1.0,0.8240,0.3376,0,0,1
2025.03.31 01:00,3086.540,3097.610,3086.000,3090.660,2828,3.4861,33.48,36.10,7.18,28.93,68.52,1.1225,1.1876,2.0033,0.1557,1,1,1,0.0933,1.0,1.3513,1.6441,0,0,0
2025.03.31 01:15,3090.760,3091.560,3089.050,3089.120,1461,2.9193,37.93,31.29,6.22,25.07,64.71,1.1245,0.4721,0.2303,0.0202,1,1,1,0.1112,1.0,1.3554,0.8464,0,0,0
2025.03.31 01:30,3089.000,3090.490,3088.470,3089.270,945,2.8867,39.44,27.12,9.22,17.90,64.91,1.1087,0.0788,0.3562,0.1547,1,1,1,0.1276,1.0,1.4003,0.5651,0,0,0
2025.03.31 01:45,3089.250,3090.590,3088.940,3090.020,756,3.0008,40.92,24.31,7.99,16.32,65.98,1.1022,0.2261,0.1674,0.0910,1,1,1,0.1208,1.0,1.3078,0.4720,0,0,0
2025.03.31 02:00,3090.010,3090.840,3087.970,3090.000,1242,3.0942,39.42,21.07,11.43,9.64,65.92,1.0250,0.0032,0.2621,0.6410,2,1,1,0.1285,1.0,1.4164,0.8095,0,0,0
2025.03.31 02:15,3089.990,3090.570,3088.770,3089.480,881,3.0223,38.11,18.26,9.91,8.35,64.35,0.9549,0.1729,0.1966,0.2407,2,1,1,0.1335,1.0,0.7356,0.5907,0,0,0
2025.03.31 02:30,3089.430,3089.790,3087.860,3088.750,833,2.6869,33.45,15.82,14.87,0.95,62.12,0.9477,0.2323,0.1230,0.3041,2,1,1,0.1235,1.0,0.7017,0.5888,0,0,0
2025.03.31 02:45,3088.780,3089.610,3088.220,3089.010,652,2.6642,29.40,13.71,12.89,0.83,62.62,0.9485,0.0785,0.2048,0.1911,2,1,1,0.1142,1.0,0.6580,0.4839,0,0,0
2025.03.31 03:45,3084.000,3084.360,3077.440,3078.970,1727,-0.6768,34.46,7.74,27.42,-19.68,38.48,1.2288,1.3294,0.0951,0.4044,3,1,2,0.0081,1.0,1.0963,1.3737,0,0,0
2025.03.31 04:00,3078.960,3083.330,3076.690,3081.040,3199,-0.1174,37.61,6.71,25.27,-18.56,43.72,1.3041,0.5177,0.5700,0.5650,4,1,2,-0.0028,1.0,1.2937,2.5154,0,0,0
2025.03.31 04:30,3091.530,3095.280,3090.010,3092.000,3527,2.3290,31.47,21.61,18.98,2.63,62.14,1.3468,0.1129,0.7877,0.3650,4,1,1,0.0617,1.0,1.5960,2.4852,0,0,1
2025.03.31 04:45,3091.990,3094.870,3090.240,3094.770,2600,2.7758,28.14,18.73,16.45,2.28,65.45,1.3945,0.6442,0.0232,0.4055,4,1,1,0.0988,1.0,1.6836,1.7098,0,0,1
2025.03.31 05:00,3094.690,3099.480,3093.860,3098.730,2665,3.3490,28.54,27.17,14.26,12.91,69.54,1.4757,0.8835,0.1640,0.1815,5,1,1,0.1101,1.0,1.5321,1.7232,0,0,1
2025.03.31 05:15,3098.640,3106.670,3096.100,3098.720,3206,2.8223,30.74,32.62,12.36,20.26,69.52,1.6813,0.0154,1.5259,0.4875,5,1,1,0.1097,1.0,1.4956,1.9543,0,0,1
2025.03.31 08:00,3113.240,3113.350,3107.430,3109.500,2206,3.0952,49.68,32.05,13.36,18.69,68.48,1.7247,0.6974,0.0205,0.3860,8,1,1,0.1464,1.0,0.6858,1.0269,0,0,1
2025.03.31 09:30,3119.600,3120.960,3114.960,3115.280,3080,3.1888,52.54,27.59,10.79,16.80,62.63,1.7332,0.8001,0.2519,0.0593,9,1,1,0.1708,1.0,1.4869,1.3780,0,0,0
2025.03.31 09:45,3115.360,3119.420,3113.340,3119.240,3088,3.7670,49.52,23.91,12.91,11.00,66.22,1.7316,0.7183,0.0333,0.3740,9,1,1,0.1506,1.0,1.5603,1.3956,0,0,0
2025.03.31 10:00,3119.250,3124.650,3118.700,3121.670,3455,4.0101,49.42,32.44,11.19,21.26,68.25,1.7481,0.4435,0.5461,0.1008,10,1,1,0.1482,1.0,1.4473,1.5444,0,0,0
2025.03.31 10:15,3121.730,3125.270,3121.170,3122.050,2834,3.8246,49.67,30.13,9.70,20.44,68.56,1.7914,0.0572,0.5757,0.1001,10,1,1,0.1548,1.0,1.0635,1.2448,0,0,0
2025.03.31 10:30,3121.950,3122.550,3118.530,3119.070,2177,3.1475,45.81,26.12,17.16,8.96,63.23,1.8018,0.5125,0.1068,0.0961,10,1,1,0.1476,1.0,0.9306,0.9641,0,0,0
2025.03.31 10:45,3119.070,3124.650,3119.030,3124.460,2145,3.7793,43.70,27.62,14.87,12.75,68.07,1.8778,0.9187,0.0324,0.0068,10,1,1,0.1420,1.0,0.8785,0.9802,0,0,0
2025.03.31 11:00,3124.390,3127.110,3123.290,3124.800,3015,3.6116,43.64,32.52,12.89,19.63,68.35,1.9167,0.0685,0.3857,0.1837,11,1,1,0.1397,1.0,0.7851,1.3942,0,0,0
2025.03.31 11:15,3124.810,3125.140,3120.980,3122.810,2110,3.1658,40.56,28.18,18.57,9.61,64.74,1.9088,0.3355,0.0554,0.3070,11,1,1,0.1431,1.0,0.7288,0.9649,0,-1,0
2025.03.31 11:30,3122.800,3123.280,3121.640,3121.740,1732,3.0243,37.89,24.43,16.10,8.33,62.82,1.8115,0.1874,0.0849,0.0177,11,1,1,0.1386,1.0,0.6812,0.7916,0,0,0
2025.03.31 11:45,3121.760,3124.320,3121.060,3122.160,1870,2.9914,36.72,25.42,13.95,11.47,63.28,1.8026,0.0711,0.3838,0.1244,11,1,1,0.1277,1.0,0.6574,0.8580,0,0,0
2025.03.31 12:00,3122.160,3123.300,3120.940,3122.720,1661,3.0360,35.38,22.03,12.77,9.26,63.92,1.7629,0.1017,0.1054,0.2216,12,1,1,0.1252,1.0,0.5537,0.7472,0,0,0
2025.03.31 12:15,3122.730,3123.150,3118.830,3120.190,1805,2.6209,31.21,19.10,17.58,1.52,58.91,1.6663,0.4885,0.0808,0.2616,12,1,1,0.1234,1.0,0.6055,0.8030,0,-1,0
2025.03.31 13:30,3117.490,3122.720,3117.110,3119.880,2508,2.7418,25.77,25.85,19.05,6.80,57.74,1.3448,0.5696,0.6769,0.0906,13,1,1,0.0921,1.0,1.2127,1.0296,0,0,0
2025.03.31 13:45,3119.900,3123.610,3117.940,3118.380,2358,2.2312,24.93,24.49,16.51,7.99,54.89,1.3814,0.3528,0.8612,0.1021,13,1,1,0.0967,1.0,1.1384,0.9572,-1,0,0
2025.03.31 15:30,3124.950,3126.280,3121.010,3124.170,2967,2.5590,20.83,24.41,13.10,11.32,62.35,1.5641,0.1596,0.2722,0.6467,15,1,1,0.1066,1.0,1.0204,1.3433,0,0,0
2025.03.31 15:45,3124.170,3126.660,3121.710,3124.450,3233,2.4908,22.36,22.18,11.35,10.83,62.75,1.5783,0.0568,0.4481,0.4988,15,1,1,0.1064,1.0,0.9871,1.4380,0,0,0
2025.03.31 18:15,3125.000,3126.070,3120.240,3121.040,3514,0.9514,20.64,22.26,11.86,10.40,53.48,2.4074,0.5270,0.1424,0.1065,18,1,1,0.0518,1.0,0.8962,1.0153,0,0,1
2025.03.31 21:30,3121.910,3122.620,3121.070,3121.910,1529,1.6578,21.57,25.08,10.51,14.57,56.23,1.2229,0.0000,0.1860,0.2200,21,1,1,0.0626,1.0,0.6857,0.4651,0,0,1
2025.03.31 21:45,3121.900,3123.260,3120.450,3121.300,1632,1.5255,24.86,24.77,9.11,15.66,55.11,1.1541,0.1666,0.3776,0.2360,21,1,1,0.0695,1.0,0.7718,0.5317,0,0,1
2025.03.31 22:00,3121.300,3123.730,3121.160,3122.690,1520,2.0150,28.26,23.91,7.89,16.01,57.21,1.0513,0.4234,0.3168,0.0426,22,1,1,0.0764,1.0,0.8675,0.5327,0,0,1
2025.03.31 22:15,3122.680,3123.910,3121.190,3121.950,1653,1.7699,31.41,21.60,6.84,14.76,55.71,1.0216,0.2289,0.3857,0.2383,22,1,1,0.0757,1.0,0.8729,0.6186,0,0,1
2025.03.31 22:30,3121.940,3123.320,3120.920,3120.960,1896,1.5018,32.98,18.72,7.43,11.29,53.69,0.9541,0.3291,0.4634,0.0134,22,1,1,0.0764,1.0,0.8093,0.7488,0,0,1
2025.03.31 22:45,3120.990,3124.520,3120.880,3124.320,1910,2.5496,35.57,20.62,6.44,14.18,59.12,0.9447,1.1283,0.0678,0.0373,22,1,1,0.0813,1.0,0.9582,0.7999,0,0,1
2025.03.31 23:00,3124.300,3124.630,3123.270,3123.680,745,2.4429,38.09,18.95,5.58,13.37,57.73,0.8669,0.2290,0.1219,0.1514,23,1,1,0.0935,1.0,0.9373,0.3257,0,0,1
2025.03.31 23:15,3123.690,3123.980,3122.840,3123.730,658,2.4903,36.34,16.42,9.87,6.56,57.81,0.8232,0.0156,0.0972,0.3306,23,1,1,0.1087,1.0,0.8758,0.3107,0,0,1
2025.03.31 23:30,3123.670,3124.430,3122.980,3124.430,651,2.7704,36.36,18.37,8.55,9.82,59.03,0.7885,0.3085,0.0000,0.2801,23,1,1,0.1096,1.0,0.8110,0.3296,0,0,1
2025.03.31 23:45,3124.420,3124.440,3123.640,3123.860,469,2.6309,36.44,16.09,7.41,8.68,57.57,0.7312,0.2452,0.0088,0.0963,23,1,1,0.1146,1.0,0.7346,0.2531,0,0,1
2025.04.01 01:00,3123.620,3125.660,3122.640,3124.370,588,2.6575,38.26,19.33,6.42,12.91,58.56,0.7544,0.3182,0.5473,0.4158,1,2,1,0.1102,1.0,0.6593,0.3397,0,0,1
2025.04.01 01:15,3124.360,3124.360,3121.530,3123.100,556,1.9986,36.05,16.75,10.78,5.98,55.12,0.7687,0.5248,0.0000,0.6540,1,2,1,0.0968,1.0,0.7706,0.3433,0,0,1
2025.04.01 01:30,3123.120,3123.420,3122.030,3123.080,372,2.0110,34.14,14.52,9.34,5.18,55.07,0.7310,0.0175,0.1314,0.4599,1,2,1,0.0933,1.0,0.8323,0.2437,0,0,1
2025.04.01 01:45,3123.110,3123.580,3122.470,3122.700,285,1.9666,33.37,14.50,8.09,6.41,53.97,0.6588,0.1993,0.2285,0.1118,1,2,1,0.0889,1.0,0.8906,0.2004,0,0,1
2025.04.01 02:00,3122.710,3125.900,3122.710,3125.450,859,3.0019,35.86,22.24,7.02,15.22,60.16,0.6959,1.2598,0.2069,0.0000,2,2,1,0.0949,1.0,1.0630,0.6567,0,0,0
2025.04.01 02:15,3125.450,3125.750,3124.750,3125.350,481,3.0195,38.02,19.27,6.08,13.19,59.84,0.6546,0.0489,0.1466,0.2933,2,2,1,0.1114,1.0,0.9327,0.3892,0,0,0
2025.04.01 02:30,3125.340,3126.290,3124.940,3125.910,909,3.3049,41.13,22.04,5.27,16.77,61.07,0.6266,0.2910,0.1940,0.2042,2,2,1,0.1332,1.0,0.8220,0.8010,0,1,0
2025.04.01 02:45,3125.940,3126.330,3119.970,3120.410,1164,0.4213,37.26,19.10,14.99,4.11,46.14,0.7110,2.4926,0.1758,0.1983,2,2,1,0.0833,1.0,1.1737,1.0684,0,-1,1
2025.04.01 03:00,3120.430,3124.360,3120.270,3122.860,1692,1.3901,33.90,16.55,12.99,3.56,51.79,0.7491,1.0388,0.6412,0.0684,3,2,1,0.0620,1.0,1.3679,1.5770,0,0,1
2025.04.01 03:15,3122.900,3125.520,3122.500,3124.230,1068,1.9349,32.94,19.47,11.26,8.21,54.66,0.7346,0.5795,0.5621,0.1743,3,2,1,0.0511,1.0,1.3786,0.9984,0,0,1
2025.04.01 03:30,3124.220,3126.450,3124.010,3126.450,861,2.6978,33.68,21.95,9.76,12.20,58.92,0.7587,0.9401,0.0000,0.0885,3,2,1,0.0808,1.0,1.4552,0.8344,0,0,1
2025.04.01 03:45,3126.440,3127.880,3125.790,3127.130,1302,2.7876,36.36,28.15,8.45,19.69,60.16,0.7803,0.2828,0.3074,0.2664,3,2,1,0.0984,1.0,1.4754,1.3040,0,0,1
2025.04.01 04:00,3127.020,3134.370,3126.450,3132.780,4511,4.1223,40.27,35.32,7.33,27.99,68.61,0.9264,1.9847,0.5479,0.1964,4,2,1,0.1180,1.0,1.3480,4.5939,0,0,1
2025.04.01 04:15,3132.700,3134.650,3130.880,3133.380,2808,3.8760,43.77,31.60,6.35,25.25,69.35,0.9939,0.2183,0.4078,0.5844,4,2,1,0.1347,1.0,1.2356,2.4817,0,0,1
2025.04.01 07:15,3146.360,3146.490,3142.710,3143.670,1429,3.3841,74.02,24.96,7.28,17.68,68.77,1.3299,0.6434,0.0311,0.2296,7,2,1,0.1606,1.0,0.7176,0.7145,0,0,0
2025.04.01 07:30,3143.700,3145.690,3143.190,3144.120,1090,3.6972,71.46,21.63,6.31,15.32,69.39,1.2066,0.1107,0.4139,0.1344,7,2,1,0.1638,1.0,0.8124,0.5324,0,0,0
2025.04.01 08:00,3144.710,3145.110,3141.570,3142.570,2198,3.3307,61.18,16.25,13.63,2.62,63.45,1.0926,0.6233,0.1165,0.2912,8,2,1,0.1565,1.0,0.8650,1.0678,0,-1,0
2025.04.01 08:15,3142.750,3145.660,3142.470,3145.060,1668,4.0001,55.19,16.38,11.81,4.57,67.42,1.0636,0.6906,0.1794,0.0837,8,2,1,0.1580,1.0,0.8717,0.8005,0,0,0
2025.04.01 08:30,3145.230,3148.920,3144.170,3145.250,2596,4.0862,53.03,23.35,10.24,13.11,67.71,1.0145,0.0063,1.1502,0.3322,8,2,1,0.1614,1.0,0.9747,1.2281,0,0,0
2025.04.01 08:45,3145.320,3146.190,3130.490,3131.950,3989,-0.0643,46.05,20.23,20.49,-0.25,40.64,1.2496,3.4163,0.2223,0.3731,8,2,2,0.0910,1.0,1.4692,1.8128,0,-1,1
2025.04.01 09:00,3131.940,3132.750,3126.570,3130.820,4949,-0.3192,42.55,17.54,26.21,-8.68,39.20,1.3285,0.2693,0.1947,1.0218,9,2,2,0.0375,1.0,1.6041,2.1196,1,0,1
2025.04.01 09:15,3130.800,3138.120,3130.010,3136.130,3487,0.8488,37.25,24.03,22.72,1.31,48.42,1.4374,1.1824,0.4415,0.1752,9,2,1,0.0068,1.0,1.6828,1.4796,0,1,0
2025.04.01 09:30,3136.140,3138.050,3133.150,3133.380,3084,0.2212,32.66,20.82,19.69,1.13,44.64,1.4918,0.5905,0.4086,0.0492,9,2,1,0.0103,1.0,1.6961,1.2900,0,0,0
2025.04.01 10:30,3132.640,3133.200,3125.740,3126.090,2840,-1.1034,24.27,13.55,23.85,-10.30,36.80,1.8001,1.1640,0.0995,0.0622,10,2,2,-0.0057,1.0,1.0471,1.1580,0,0,0
2025.04.01 10:45,3126.100,3128.400,3124.000,3127.460,3189,-0.8198,26.06,11.74,25.94,-14.20,39.11,1.8134,0.2398,0.1657,0.3703,10,2,2,-0.0260,1.0,1.0213,1.3009,0,0,0
2025.04.01 20:15,3108.520,3114.220,3108.520,3113.870,2851,-1.7415,37.21,19.67,23.70,-4.03,39.14,2.1863,0.7859,0.0514,0.0000,20,2,2,-0.0996,1.0,0.7776,0.7806,0,0,0
2025.04.01 20:30,3113.890,3114.500,3112.080,3113.040,2330,-1.9698,32.92,18.59,20.54,-1.95,38.28,1.9877,0.1374,0.0986,0.1551,20,2,2,-0.0917,1.0,0.6762,0.6382,0,0,0
2025.04.01 20:45,3113.020,3114.420,3112.560,3113.650,1688,-1.9021,29.19,16.11,17.80,-1.69,39.34,1.8784,0.1077,0.1317,0.0787,20,2,2,-0.0818,1.0,0.5936,0.4647,0,0,0
2025.04.02 01:15,3112.190,3112.480,3107.830,3111.390,1042,-3.2727,39.91,18.98,28.29,-9.31,37.77,0.9341,0.2753,0.0998,1.2249,1,3,2,-0.1229,-1.0,1.2056,0.5712,1,0,0
2025.04.02 01:30,3111.350,3113.580,3111.330,3112.810,511,-2.7781,35.02,22.97,24.52,-1.55,41.16,0.8990,0.5217,0.2751,0.0071,1,3,2,-0.1278,1.0,1.2821,0.3097,0,1,0
2025.04.02 01:45,3112.820,3113.360,3110.950,3111.270,585,-3.2687,31.42,19.91,23.35,-3.45,38.70,0.8800,0.5661,0.1972,0.1169,1,3,2,-0.1304,-1.0,1.3134,0.3981,0,-1,0
2025.04.02 02:00,3111.320,3113.940,3111.230,3111.930,689,-3.1206,27.27,20.11,20.24,-0.14,40.34,0.8201,0.2390,0.7876,0.0353,2,3,2,-0.1316,-1.0,1.1488,0.5087,-1,0,0
2025.04.02 02:15,3111.810,3113.260,3111.800,3112.560,433,-2.7821,23.68,17.42,17.54,-0.12,41.94,0.8138,0.2961,0.2764,0.0039,2,3,2,-0.1287,-1.0,1.0644,0.3406,0,0,0
2025.04.02 02:30,3112.570,3113.720,3111.280,3113.710,644,-2.1736,21.71,15.10,18.04,-2.94,44.85,0.8371,0.4374,0.0038,0.4949,2,3,2,-0.1079,1.0,0.8648,0.5597,0,0,0
2025.04.02 03:15,3113.610,3121.810,3113.270,3121.570,1881,0.7978,23.31,28.11,12.64,15.47,60.20,0.9951,2.5624,0.0773,0.1095,3,3,1,-0.0304,1.0,1.1447,1.9095,0,1,1
2025.04.02 03:30,3121.580,3122.990,3120.340,3120.690,1483,0.4744,26.46,30.30,10.95,19.35,58.28,1.0373,0.2749,0.4356,0.1081,3,3,1,-0.0055,1.0,1.1720,1.5041,0,0,1
2025.04.02 03:45,3120.690,3123.600,3120.450,3122.880,1288,1.0745,29.66,28.84,9.49,19.35,61.56,1.0668,0.6574,0.2161,0.0720,3,3,1,0.0310,1.0,1.1815,1.3239,0,0,1
2025.04.02 04:30,3133.480,3135.250,3129.200,3130.110,2874,2.3172,40.68,31.26,9.00,22.26,65.75,1.2925,0.8330,0.4375,0.2249,4,3,1,0.1182,1.0,1.3268,2.4825,0,0,0
2025.04.02 04:45,3130.120,3133.890,3129.540,3133.070,2506,2.9448,42.63,27.09,7.80,19.29,68.62,1.2845,0.7330,0.2038,0.1441,4,3,1,0.1162,1.0,1.4184,2.0392,0,0,0
2025.04.02 05:00,3133.140,3135.640,3132.100,3132.680,2098,2.6750,45.39,30.07,6.76,23.31,67.81,1.3140,0.1117,0.6073,0.1409,5,3,1,0.1065,1.0,1.4056,1.6586,0,0,0
2025.04.02 05:15,3132.670,3133.650,3130.650,3132.150,1911,2.4216,44.12,26.06,12.30,13.76,66.67,1.3277,0.1250,0.2357,0.3607,5,3,1,0.1077,1.0,0.9888,1.4268,0,0,0
2025.04.02 05:30,3132.160,3132.700,3129.940,3131.450,1638,2.1631,41.32,22.59,14.09,8.49,65.10,1.3291,0.1706,0.1297,0.3628,5,3,1,0.0983,1.0,0.9466,1.1594,1,0,0
2025.04.02 05:45,3131.400,3133.590,3128.450,3128.490,1636,1.3121,37.12,19.57,16.08,3.50,58.82,1.4144,0.6576,0.4949,0.0090,5,3,1,0.0765,1.0,0.8493,1.1147,0,0,0
2025.04.02 07:30,3124.110,3124.520,3118.130,3119.400,1423,-1.0721,38.68,7.19,34.36,-27.17,41.34,1.2147,1.2430,0.1082,0.3352,7,3,2,-0.0058,1.0,0.8841,0.8605,0,0,0
2025.04.02 07:45,3119.410,3120.480,3115.440,3115.970,1851,-1.8502,43.00,6.23,36.90,-30.67,36.91,1.2486,0.8842,0.2750,0.1362,7,3,2,-0.0377,1.0,0.9556,1.0935,0,0,0
2025.04.02 08:00,3115.970,3117.420,3114.140,3116.610,2004,-1.7064,47.22,5.40,37.26,-31.86,38.24,1.1849,0.1733,0.2193,0.4956,8,3,2,-0.0647,1.0,1.0046,1.1589,0,0,0
2025.04.02 08:15,3116.540,3117.850,3112.130,3112.670,1606,-2.5958,51.27,4.68,36.98,-32.30,33.55,1.2178,1.0209,0.3456,0.1425,8,3,2,-0.0838,-1.0,1.1781,0.9114,0,0,0
2025.04.02 08:30,3112.680,3117.200,3108.540,3116.260,3428,-1.4447,55.17,4.06,37.58,-33.52,40.69,1.3338,0.8613,0.2262,0.9960,8,3,2,-0.0725,1.0,1.3998,1.9606,0,0,0
2025.04.02 08:45,3116.250,3119.110,3115.390,3117.960,2025,-0.9829,54.71,10.36,32.57,-22.20,43.77,1.3496,0.4064,0.2733,0.2044,8,3,2,-0.0646,1.0,1.2557,1.0972,0,0,0
2025.04.02 09:00,3117.960,3119.010,3113.990,3115.440,2403,-1.4636,54.89,8.98,31.94,-22.96,40.42,1.4025,0.5768,0.2403,0.3319,9,3,2,-0.0515,1.0,1.2084,1.2765,0,0,0
2025.04.02 09:15,3115.530,3119.600,3115.380,3116.400,2162,-1.2134,54.02,9.65,27.68,-18.04,42.23,1.3809,0.2022,0.7436,0.0349,9,3,2,-0.0498,1.0,1.2706,1.1751,-1,0,0
2025.04.02 09:30,3116.390,3118.830,3114.530,3118.390,1720,-0.7290,53.78,8.36,26.63,-18.27,45.91,1.3659,0.4696,0.1033,0.4367,9,3,2,-0.0470,1.0,1.2171,0.9484,0,0,0
2025.04.02 09:45,3118.380,3118.920,3116.370,3116.470,1694,-1.1406,53.26,7.72,23.08,-15.36,43.06,1.3582,0.4512,0.1276,0.0236,9,3,2,-0.0423,1.0,0.9360,0.9648,0,0,0
2025.04.02 10:00,3116.680,3117.170,3112.050,3113.710,2679,-1.6683,54.79,6.69,31.25,-24.56,39.29,1.4035,0.6796,0.1121,0.3799,10,3,2,-0.0474,-1.0,0.9707,1.5619,0,0,0
2025.04.02 10:15,3113.630,3118.260,3113.450,3116.710,1858,-0.9209,54.27,8.82,27.08,-18.27,44.94,1.4363,0.6880,0.3463,0.0402,10,3,2,-0.0494,1.0,0.9382,1.0652,0,1,0
